id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
1170009-conversations_with_god,Conversations With God,67.0,7.0,PG,"['A Brief Accident', 'Thematic Elements', 'Some Language']",2006-10-27,2007-02-27,109.0,"Drama, Biography",English,Stephen Deutsch,Eric DelaBarre,0.4229,IDP Distribution,,23,1,22,13,0.0434782608695652,-0.8983050847457628,negative,3.1780538303479458,-2.8548619153973074,2006-10-27,2006-11-04,0.4229,-0.37376231485309963
conversations_with_other_women,Conversations With Other Women,76.0,74.0,R,"['Sexual Content', 'Language']",2006-08-11,2007-01-09,84.0,"Comedy, Drama",English,Hans Canosa,Gabrielle Zevin,0.3791,Fabrication Films,Dolby Digital,21,16,5,7,0.7619047619047619,0.4693877551020408,positive,3.091042453358316,1.4508974781069648,2006-08-11,2006-08-18,0.3791,-0.4212462155735654
cop_car,Cop Car,53.0,82.0,R,"['Language', 'Brief Drug Use', 'Violence']",2015-08-07,2015-09-29,88.0,Mystery & thriller,English,Jon Watts,"Jon Watts,Christopher Ford",0.128,Focus World,,22,18,4,8,0.8181818181818182,0.6923076923076923,positive,3.1354942159291497,2.1707267648740265,2015-08-07,2015-08-15,0.128,-0.8927900303521317
cop_out,Cop Out,39.0,18.0,R,"['Pervasive Language', 'Brief Sexuality', 'Sexual References', 'Violence']",2010-02-26,2010-07-20,103.0,"Comedy, Crime, Drama, Action",English,Kevin Smith,"Robb Cullen,Mark Cullen",44.9,Warner Bros.,,68,14,54,20,0.2058823529411764,-0.5641025641025641,negative,4.23410650459726,-2.3884703359266592,2010-02-26,2010-03-07,44.9,1.6522463410033232
copshop,Copshop,74.0,82.0,R,"['Strong/Bloody Violence', 'Pervasive Language']",2021-09-17,2021-10-14,108.0,"Action, Mystery & thriller",English,Joe Carnahan,"Kurt McLeod,Joe Carnahan",4.5,Open Road Films,,52,42,10,10,0.8076923076923077,0.6491228070175439,positive,3.970291913552122,2.577207031604009,2021-09-17,2021-09-24,4.5,0.6532125137753437
coraline,Coraline,74.0,90.0,PG,"['Some Language', 'Suggestive Humor', 'Scary Images', 'Thematic Elements']",2009-02-06,2009-07-21,100.0,"Kids & family, Fantasy, Animation",English,Henry Selick,Henry Selick,75.3,Focus Features,,86,75,11,23,0.872093023255814,0.7435897435897436,positive,4.465908118654584,3.320803472845716,2009-02-06,2009-02-15,75.3,1.8767949762007006
corky_romano,Corky Romano,39.0,7.0,PG-13,"['Language', 'Drug Related Humor', 'Sex-Related Humor']",2001-10-12,2003-02-04,86.0,Comedy,English,Rob Pritts,"David Garrett,Jason Ward",24.0,Touchstone Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",42,3,39,17,0.0714285714285714,-0.8613861386138614,negative,3.7612001156935615,-3.2398456442112864,2001-10-12,2001-10-21,24.0,1.380211241711606
cosmopolis,Cosmopolis,31.0,66.0,R,"['Language', 'Graphic Nudity', 'Some Strong Sexual Content', 'Violence']",2012-08-17,2012-12-31,108.0,"Crime, Drama, Fantasy",English,David Cronenberg,"David Cronenberg,Don DeLillo",0.7436,Entertainment One,,42,27,15,14,0.6428571428571429,0.2448979591836734,positive,3.7612001156935615,0.92111023241475,2012-08-17,2012-08-25,0.7436,-0.128660618900139
countdown_2019,Countdown,72.0,26.0,PG-13,"['Language', 'Bloody Images', 'Violence', 'Suggestive Material', 'Terror', 'Thematic Elements']",2019-10-25,2019-10-26,90.0,"Horror, Mystery & thriller, Comedy",English,Justin Dec,Justin Dec,25.6,STX Films,,39,8,31,10,0.2051282051282051,-0.5681818181818182,negative,3.688879454113936,-2.0959542352920093,2019-10-25,2019-11-02,25.6,1.4082399653118496
countdown_to_zero,Countdown to Zero,72.0,80.0,PG,"['Thematic Material', 'Incidental Smoking', 'Images of Destruction']",2010-07-23,2010-08-25,90.0,Documentary,English,Lucy Walker,Lucy Walker,0.2713,Magnolia Pictures,,26,21,5,16,0.8076923076923077,0.6470588235294118,positive,3.295836866004329,2.132600325061625,2010-07-23,2010-07-30,0.2713,-0.5665502062384039
country_strong,Country Strong,53.0,21.0,PG-13,"['Thematic Elements', 'Some Sexual Content']",2011-01-07,2011-04-12,117.0,"Drama, Romance",English,Shana Feste,Shana Feste,20.2,Sony Pictures Entertainment,,60,11,49,20,0.1833333333333333,-0.6571428571428571,negative,4.110873864173311,-2.701431396456748,2011-01-07,2011-01-14,20.2,1.3053513694466237
couples_retreat,Couples Retreat,39.0,10.0,PG-13,"['Sexual Content', 'Language']",2009-10-09,2011-08-16,114.0,Comedy,English,Peter Billingsley,"Vince Vaughn,Jon Favreau,Dana Fox",109.2,Universal Studios,,78,10,68,26,0.1282051282051282,-0.7472527472527473,negative,4.3694478524670215,-3.2650819117335987,2009-10-09,2009-10-17,109.2,2.0382226383687185
cowboys_and_aliens,Cowboys & Aliens,43.0,44.0,PG-13,"['Some Partial Nudity', 'A Brief Crude Reference', 'Western and Sci-Fi Action', 'Western and Sci-Fi Violence']",2011-07-29,2011-12-06,118.0,"Sci-fi, Western, Action",English,Jon Favreau,"Roberto Orci,Alex Kurtzman,Damon Lindelof,Mark Fergus,Hawk Ostby",100.2,Universal Pictures,"DTS, Dolby SRD, SDDS",90,44,46,18,0.4888888888888889,-0.0303030303030303,mixed,4.51085950651685,-0.1366927123186924,2011-07-29,2011-08-07,100.2,2.0008677215312267
crank,Crank,71.0,62.0,R,"['Nudity', 'Drug Use', 'Pervasive Language', 'Sexuality', 'Strong Violence']",2006-09-01,2007-01-09,83.0,Action,English,"Mark Neveldine,Brian Taylor","Mark Neveldine,Brian Taylor",27.8,Lionsgate Films,"Dolby SRD, DTS, SDDS",57,33,24,18,0.5789473684210527,0.106060606060606,mixed,4.060443010546419,0.430653046573105,2006-09-01,2006-09-09,27.8,1.4440447959180762
crank_high_voltage,Crank: High Voltage,49.0,65.0,R,"['Graphic Sexual Content', 'Crude Sexual Content', 'Nudity', 'Pervasive Language', 'Strong Bloody Violence']",2009-04-17,2009-09-08,97.0,Action,English,"Mark Neveldine,Brian Taylor","Mark Neveldine,Brian Taylor",13.6,Lionsgate Films,,53,33,20,17,0.6226415094339622,0.2357723577235772,positive,3.9889840465642745,0.9404921735801948,2009-04-17,2009-04-24,13.6,1.1335389083702174
1144992-crash,Crash,88.0,74.0,R,"['Sexual Content', 'Language', 'Some Violence']",2005-05-06,2005-09-06,112.0,Drama,English,Paul Haggis,"Paul Haggis,Bobby Moresco",54.6,Lionsgate Films,Surround,82,59,23,24,0.7195121951219512,0.425531914893617,positive,4.418840607796598,1.880357705445361,2005-05-06,2005-05-15,54.6,1.7371926427047373
crawl_2019,Crawl,75.0,84.0,R,"['Brief Language', 'Bloody Creature Violence']",2019-07-12,2019-08-27,87.0,"Horror, Mystery & thriller",English,Alexandre Aja,"Michael Rasmussen,Shawn Rasmussen",39.0,Paramount Pictures,,101,84,17,26,0.8316831683168316,0.6666666666666666,positive,4.624972813284271,3.08331520885618,2019-07-12,2019-07-19,39.0,1.591064607026499
crazy_love_2007,Crazy Love,72.0,79.0,PG-13,"['Language', 'Sexual References', 'Mature Thematic Elements']",2007-06-01,2007-10-16,92.0,Documentary,English,"Dan Klores,Fisher Stevens",Dan Klores,0.3004,ThinkFilm,,28,21,7,18,0.75,0.5135135135135135,positive,3.367295829986474,1.7291519126957569,2007-06-01,2007-06-08,0.3004,-0.5223000716678692
crazy_rich_asians,Crazy Rich Asians,76.0,91.0,PG-13,"['Some Suggestive Content', 'Language']",2018-08-15,2018-11-20,120.0,"Romance, Comedy",English,Jon M. Chu,"Peter Chiarelli,Adele Lim",174.5,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",126,116,10,25,0.9206349206349206,0.8411552346570397,positive,4.844187086458591,4.074713325432677,2018-08-15,2018-08-24,174.5,2.241795431295199
crazy_stupid_love_2011,"Crazy, Stupid, Love.",78.0,79.0,PG-13,"['Language', 'Coarse Humor', 'Sexual Content']",2011-07-29,2011-11-01,118.0,"Romance, Comedy",English,"Glenn Ficarra,John Requa",Dan Fogelman,84.3,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",67,52,15,18,0.7761194029850746,0.5526315789473685,positive,4.219507705176107,2.3318332054920594,2011-07-29,2011-08-07,84.3,1.9258275746247424
crazy-beautiful,Crazy/Beautiful,69.0,63.0,PG-13,"['Language', 'Drug/Alcohol Content', 'Mature Thematic Material', 'Sexuality']",2001-06-29,2003-07-01,99.0,"Romance, Drama",English,John Stockwell,"Phil Hay,Matt Manfredi",16.9,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",40,26,14,16,0.65,0.2916666666666667,positive,3.713572066704308,1.08312518612209,2001-06-29,2001-07-05,16.9,1.2278867046136734
1205717-creation,Creation,49.0,47.0,PG-13,['Intense Thematic Material'],2010-01-22,2010-04-06,108.0,"Biography, Drama",English,Jon Amiel,John Collee,0.3406,Newmark Films Inc.,,22,7,15,8,0.3181818181818182,-0.4230769230769231,negative,3.1354942159291497,-1.326555245200794,2010-01-22,2010-01-30,0.3406,-0.46775535637341775
creative_control,Creative Control,39.0,61.0,R,"['Nudity', 'Language', 'Drug Use', 'Strong Sexual Content']",2016-03-11,2016-05-10,97.0,"Comedy, Drama",English,Benjamin Dickinson,"Benjamin Dickinson,Micah Bloomberg",0.0625,Magnolia Pictures,,24,14,10,9,0.5833333333333334,0.1228070175438596,mixed,3.218875824868201,0.3953005398960947,2016-03-11,2016-03-19,0.0625,-1.2041199826559248
creed_2015,Creed,89.0,95.0,PG-13,"['Some Sensuality', 'Language', 'Violence']",2015-11-25,2016-03-01,133.0,Drama,English,Ryan Coogler,"Ryan Coogler,Aaron Covington",109.7,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos",83,76,7,17,0.9156626506024096,0.8142076502732241,positive,4.430816798843313,3.6076049345773424,2015-11-25,2015-12-04,109.7,2.0402066275747113
creed_ii,Creed II,80.0,83.0,PG-13,"['Language', 'A Scene of Sensuality', 'Sports Action Violence']",2018-11-21,2019-02-12,130.0,Drama,English,Steven Caple Jr.,"Sylvester Stallone,Juel Taylor",115.7,"Warner Bros. Pictures, Metro-Goldwyn-Mayer",,119,98,21,30,0.8235294117647058,0.664179104477612,positive,4.787491742782046,3.179751978414941,2018-11-21,2018-11-30,115.7,2.0633333589517497
10003276-criminal,Criminal,57.0,69.0,R,['Language'],2004-09-10,2012-03-02,87.0,"Crime, Drama",English,Gregory Jacobs,"Gregory Jacobs,Fabián Bielinsky,Steven Soderbergh",0.9234,Warner Independent,,45,33,12,21,0.7333333333333333,0.4414414414414414,positive,3.828641396489095,1.6901209768285197,2004-09-10,2004-09-19,0.9234,-0.03461012978487766
crimson_peak,Crimson Peak,55.0,73.0,R,"['Brief Strong Language', 'Bloody Violence', 'Some Sexual Content']",2015-10-16,2016-02-09,119.0,"Horror, Mystery & thriller, Romance",English,Guillermo del Toro,"Guillermo del Toro,Matthew Robbins",31.1,Universal Pictures,Dolby Digital,73,51,22,13,0.6986301369863014,0.3836477987421384,positive,4.30406509320417,1.6512450986506566,2015-10-16,2015-10-25,31.1,1.4927603890268375
crisis_2021,Crisis,61.0,66.0,R,"['Language Throughout', 'Drug Content', 'Violence']",2021-02-26,2021-03-05,119.0,"Mystery & thriller, Drama",English,Nicholas Jarecki,Nicholas Jarecki,0.4094,Quiver Distribution,,27,13,14,7,0.4814814814814814,-0.1475409836065573,mixed,3.332204510175204,-0.4916367310094562,2021-02-26,2021-03-07,0.4094,-0.38785216167351316
crossing_over,Crossing Over,49.0,15.0,R,"['Pervasive Language', 'Nudity', 'Sexuality', 'Strong Violence']",2009-02-27,2009-06-09,114.0,Drama,English,Wayne Kramer,Wayne Kramer,0.4541,Weinstein Co.,,29,6,23,15,0.2068965517241379,-0.5342465753424658,negative,3.4011973816621555,-1.817078053216768,2009-02-27,2009-03-08,0.4541,-0.34284849809903334
crossover,Crossover,59.0,2.0,PG-13,"['Sexual Content', 'Some Language']",2006-09-01,2007-02-20,95.0,Drama,English,Preston A. Whitmore II,Preston A. Whitmore II,7.0,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",36,0,36,16,0.0,-1.0,negative,3.610917912644224,-3.610917912644224,2006-09-01,2006-09-08,7.0,0.8450980400142568
1112549-crossroads,Crossroads,40.0,15.0,PG-13,"['Sexual Content', 'Brief Teen Drinking']",2002-02-15,2002-07-23,94.0,"Comedy, Drama",English,Tamra Davis,Shonda Rhimes,37.2,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",52,7,45,19,0.1346153846153846,-0.7398373983739838,negative,3.970291913552122,-2.937370440107668,2002-02-15,2002-02-24,37.2,1.5705429398818975
cruella,Cruella,97.0,75.0,PG-13,"['Thematic Elements', 'Some Violence']",2021-05-28,2021-08-27,134.0,"Comedy, Kids & family",English,Craig Gillespie,"Dana Fox,Tony McNamara",86.1,Walt Disney,"Dolby Atmos, Dolby Digital",146,109,37,32,0.7465753424657534,0.4629629629629629,positive,4.990432586778736,2.3103854568420075,2021-05-28,2021-06-06,86.1,1.9350031514536548
cry_wolf_2005,Cry Wolf,51.0,23.0,PG-13,"['Disturbing Images', 'Brief Drug References', 'Violence', 'Language', 'Sexuality', 'Terror']",2005-09-16,2005-12-20,89.0,"Mystery & thriller, Horror",English,Jeff Wadlow,"Beau Bauman,Jeff Wadlow",10.0,Focus Features,"Dolby SR, Dolby SRD, Surround, DTS",25,6,19,12,0.24,-0.4838709677419355,negative,3.258096538021482,-1.5764983248491042,2005-09-16,2005-09-22,10.0,1.0
curse_of_the_golden_flower,Curse of the Golden Flower,65.0,65.0,R,['Violence'],2006-12-21,2007-03-27,114.0,"History, Drama, Romance",Chinese,Yimou Zhang,"Yimou Zhang,Wu Nan,Bian Zhihong",6.6,Sony Pictures Classics,,43,29,14,20,0.6744186046511628,0.320754716981132,positive,3.784189633918261,1.2137966750303857,2006-12-21,2006-12-29,6.6,0.8195439355418687
1142569-cursed,Cursed,30.0,15.0,PG-13,"['Horror Violence', 'Brief Drug References', 'Terror', 'Language', 'Nudity', 'Some Sexual References']",2005-02-25,2005-04-26,97.0,Horror,English,Wes Craven,"Kevin Williamson,Kevin Williamson",19.3,Buena Vista Pictures,"Dolby SRD, SDDS, Surround, DTS",59,10,49,16,0.1694915254237288,-0.6865671641791045,negative,4.0943445622221,-2.811042535256965,2005-02-25,2005-03-06,19.3,1.2855573090077739
doa_dead_or_alive,D.O.A.: Dead or Alive,36.0,33.0,PG-13,"['Nudity', 'Martial Arts Action/Violence', 'Some Sexuality']",2007-06-15,2007-09-11,90.0,"Action, Sci-fi",English,Corey Yuen,"Adam Gross,Seth Gross,Granz Henman,J.F. Lawton",0.4803,Weinstein Co.,"Dolby SRD, DTS, SDDS",22,6,16,9,0.2727272727272727,-0.5094339622641509,negative,3.1354942159291497,-1.597327242077114,2007-06-15,2007-06-23,0.4803,-0.3184874133610378
dc_league_of_super_pets,DC League of Super-Pets,88.0,73.0,PG,"['Language', 'Action', 'Mild Violence', 'Rude Humor']",2022-07-29,2022-08-23,106.0,"Kids & family, Comedy, Adventure, Animation",English,Jared Stern,"Jared Stern,John Whittington",93.7,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital",61,45,16,12,0.7377049180327869,0.4626865671641791,positive,4.127134385045092,1.9095696408417588,2022-07-29,2022-08-06,93.7,1.9717395908877782
daddy_day_camp,Daddy Day Camp,38.0,1.0,PG,['Language'],2007-08-08,2008-01-29,89.0,"Kids & family, Comedy",English,Fred Savage,"David N. Weiss,Geoff Rodkey,J. David Stem",13.2,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",48,1,47,24,0.0208333333333333,-0.9666666666666668,negative,3.8918202981106265,-3.762092954840272,2007-08-08,2007-08-17,13.2,1.1205739312058498
daddy_day_care,Daddy Day Care,48.0,27.0,PG,['Language'],2003-05-09,2005-05-24,92.0,"Kids & family, Comedy",English,Steve Carr,Geoff Rodkey,104.1,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",74,22,52,26,0.2972972972972973,-0.4137931034482758,negative,4.31748811353631,-1.7865468056012317,2003-05-09,2003-05-15,104.1,2.017450729510536
daddys_home_2014,Daddy's Home,49.0,30.0,PG-13,"['Language', 'Crude and Suggestive Content', 'Thematic Elements']",2015-12-25,2016-01-11,96.0,Comedy,English,Sean Anders,"Brian Burns,Sean Anders,John Morris",150.3,Paramount Pictures,Dolby Digital,27,10,17,10,0.3703703703703703,-0.21875,negative,3.332204510175204,-0.7289197366008259,2015-12-25,2016-01-01,150.3,2.176958980586908
daddys_little_girls,Daddy's Little Girls,81.0,26.0,PG-13,"['Language', 'Drug and Sexual Content', 'Some Violence', 'Thematic Material']",2007-02-14,2007-06-12,95.0,"Romance, Drama",English,Tyler Perry,Tyler Perry,31.3,Lionsgate Films,"SDDS, Dolby Digital, DTS, Dolby SRD",45,11,34,22,0.2444444444444444,-0.4821428571428571,negative,3.828641396489095,-1.8459521018786709,2007-02-14,2007-02-23,31.3,1.4955443375464486
dallas_buyers_club,Dallas Buyers Club,91.0,92.0,R,"['Nudity', 'Drug Use', 'Pervasive Language', 'Some Strong Sexual Content']",2013-11-01,2014-02-04,117.0,"Drama, Lgbtq+",English,Jean-Marc Vallée,"Craig Borten,Melisa Wallack",27.3,Focus Features,,59,56,3,23,0.9491525423728814,0.9148936170212766,positive,4.0943445622221,3.7458897058627727,2013-11-01,2013-11-09,27.3,1.436162647040756
damsel,Damsel,53.0,68.0,R,"['Sexual Material', 'Language', 'Brief Graphic Nudity', 'Some Violence']",2018-06-22,2018-09-18,113.0,"Comedy, Western",English,"David Zellner,Nathan Zellner","David Zellner,Nathan Zellner",0.2828,Magnolia Pictures,,29,19,10,10,0.6551724137931034,0.3235294117647059,positive,3.4011973816621555,1.100387388184815,2018-06-22,2018-06-29,0.2828,-0.5485205948751382
damsels_in_distress,Damsels in Distress,39.0,75.0,PG-13,"['Some Sexual Material', 'Mature Thematic Content']",2012-04-06,2012-07-31,99.0,Comedy,English,Whit Stillman,Whit Stillman,1.0,Sony Pictures Classics,,29,22,7,18,0.7586206896551724,0.5263157894736842,positive,3.4011973816621555,1.7901038850853448,2012-04-06,2012-04-14,1.0,0.0
dan_in_real_life,Dan in Real Life,69.0,65.0,PG-13,['Some Innuendo'],2007-10-26,2008-03-11,98.0,"Romance, Comedy",English,Peter Hedges,"Pierce Gardner,Peter Hedges",47.6,Buena Vista,"Dolby SRD, DTS, SDDS",65,47,18,25,0.7230769230769231,0.4193548387096774,positive,4.189654742026425,1.7569519885917269,2007-10-26,2007-11-03,47.6,1.677606952720493
dance_flick,Dance Flick,30.0,18.0,PG-13,"['Language', 'Crude and Sexual Content']",2009-05-22,2009-09-08,83.0,Comedy,English,Damien Dante Wayans,"Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Craig Wayans,Damien Dante Wayans",25.6,Paramount Pictures,,43,9,34,17,0.2093023255813953,-0.5922330097087378,negative,3.784189633918261,-2.2411220162040184,2009-05-22,2009-05-30,25.6,1.4082399653118496
danny_collins,Danny Collins,73.0,78.0,R,"['Language', 'Drug Use', 'Some Nudity']",2015-03-20,2015-06-30,106.0,"Comedy, Drama",English,Dan Fogelman,Dan Fogelman,5.5,Bleeker Street,Dolby Digital,27,24,3,13,0.8888888888888888,0.7611940298507462,positive,3.332204510175204,2.5364541793870954,2015-03-20,2015-03-28,5.5,0.7403626894942439
daredevil,Daredevil,35.0,43.0,PG-13,"['Some Sensuality', 'Action/Violence']",2003-02-14,2003-07-29,104.0,"Action, Fantasy",English,Mark Steven Johnson,"Mark Steven Johnson,Brian Helgeland",102.5,20th Century Fox,"Dolby A, Surround, Dolby Digital, Dolby Stereo, Dolby SR, DTS-ES, DTS",104,44,60,27,0.4230769230769231,-0.1659574468085106,mixed,4.653960350157523,-0.7723593772601847,2003-02-14,2003-02-23,102.5,2.010723865391773
10008700-darfur_now,Darfur Now,73.0,73.0,PG,"['Thematic Material', 'Crimes Against Humanity']",2007-11-02,2008-05-27,99.0,Documentary,English,Ted Braun,Ted Braun,0.1077999999999999,Warner Independent,,26,19,7,15,0.7307692307692307,0.4626865671641791,positive,3.295836866004329,1.5249394454646896,2007-11-02,2007-11-09,0.1077999999999999,-0.9673812391492805
dark_phoenix,Dark Phoenix,64.0,22.0,PG-13,"['Brief Strong Language', 'Action', 'Disturbing Images', 'Intense Sci-Fi Violence', 'Some Gunplay']",2019-06-07,2019-09-03,114.0,"Action, Adventure, Sci-fi, Fantasy",English,Simon Kinberg,Simon Kinberg,65.8,20th Century Fox,"DTS, Dolby Digital, Dolby Atmos",156,36,120,17,0.2307692307692307,-0.5501519756838906,negative,5.056245805348308,-2.7817036193557563,2019-06-07,2019-06-16,65.8,1.8182258936139555
dark_places_2015,Dark Places,33.0,23.0,R,"['Language', 'Drug Use', 'Sexual Contact', 'Some Disturbing Violence']",2015-08-07,2015-10-06,103.0,Mystery & thriller,English,Gilles Paquet-Brenner,Gilles Paquet-Brenner,0.1955,A24,,21,4,17,8,0.1904761904761904,-0.6,negative,3.091042453358316,-1.8546254720149893,2015-08-07,2015-08-14,0.1955,-0.7088532382681144
dark-shadows-2010,Dark Shadows,46.0,35.0,PG-13,"['Language', 'Comic Horror Violence', 'Sexual Content', 'Smoking', 'Some Drug Use']",2012-05-11,2012-10-02,112.0,"Comedy, Fantasy",English,Tim Burton,Seth Grahame-Smith,79.7,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",86,32,54,17,0.3720930232558139,-0.2592592592592592,negative,4.465908118654584,-1.1578280307622997,2012-05-11,2012-05-20,79.7,1.9014583213961123
dark_skies_2013,Dark Skies,49.0,41.0,PG-13,"['Drug Content', 'All Involving Teens', 'Violence', 'Language', 'Sexual Material', 'Terror Throughout']",2013-02-22,2013-05-28,97.0,"Sci-fi, Mystery & thriller, Horror",English,Scott Stewart,Scott Stewart,17.4,Weinstein Co.,"Datasat, Dolby Digital",47,15,32,18,0.3191489361702128,-0.3571428571428571,negative,3.871201010907891,-1.3825717896099612,2013-02-22,2013-03-02,17.4,1.2405492482825997
dark_water,Dark Water,28.0,47.0,PG-13,"['Terror', 'Disturbing Situations']",2005-07-08,2006-06-04,105.0,"Mystery & thriller, Horror",English,Walter Salles,Rafael Yglesias,25.5,Buena Vista Pictures,"SDDS, DTS, Dolby SRD",70,28,42,22,0.4,-0.2098765432098765,negative,4.262679877041316,-0.8946365174037328,2005-07-08,2005-07-16,25.5,1.4065401804339552
dark_waters_2019,Dark Waters,95.0,89.0,PG-13,"['Strong Language', 'Some Disturbing Images', 'Thematic Content']",2019-12-06,2019-11-22,126.0,"Drama, Mystery & thriller",English,Todd Haynes,"Mario Correa,Matthew Michael Carnahan",11.1,Focus Features,,28,25,3,3,0.8928571428571429,0.7966101694915254,positive,3.367295829986474,2.682422101853632,2019-12-06,2019-12-15,11.1,1.0453229787866574
darkness_falls,Darkness Falls,34.0,9.0,PG-13,"['Horror Images', 'Brief Language', 'Terror Images']",2003-01-24,2003-04-22,85.0,"Horror, Mystery & thriller",English,Jonathan Liebesman,"John Fasano,Joe Harris,James Vanderbilt",32.1,Columbia Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",66,4,62,18,0.0606060606060606,-0.8933333333333333,negative,4.204692619390966,-3.756192073322596,2003-01-24,2003-02-01,32.1,1.506505032404872
darling_companion,Darling Companion,29.0,21.0,PG-13,"['Some Sexual Content Incl Ref', 'Language']",2012-04-20,2012-08-28,103.0,"Comedy, Drama",English,Lawrence Kasdan,"Lawrence Kasdan,Meg Kasdan",0.7934,Sony Pictures Classics,,23,3,20,11,0.1304347826086956,-0.7543859649122807,negative,3.1780538303479458,-2.3974792053502045,2012-04-20,2012-04-27,0.7934,-0.10050780386186829
1155470-date_movie,Date Movie,35.0,7.0,PG-13,"['Language', 'Crude and Sexual Humor']",2006-02-17,2006-05-30,82.0,"Romance, Comedy",English,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Aaron Seltzer",48.5,20th Century Fox,"DTS, Surround",59,4,55,20,0.0677966101694915,-0.855072463768116,negative,4.0943445622221,-3.50096129233484,2006-02-17,2006-02-25,48.5,1.6857417386022637
date_night,Date Night,55.0,66.0,PG-13,"['Crude Content', 'A Drug Reference', 'Language', 'Sexual Content', 'Some Violence']",2010-04-09,2010-08-10,88.0,"Romance, Comedy, Action",English,Shawn Levy,Josh Klausner,98.7,20th Century Fox,"Dolby, DTS",84,56,28,19,0.6666666666666666,0.3475935828877005,positive,4.442651256490317,1.5442370677640138,2010-04-09,2010-04-18,98.7,1.9943171526696368
block_party,Dave Chappelle's Block Party,74.0,92.0,R,['Language'],2006-03-03,2006-06-13,103.0,"Documentary, Comedy, Music",English,Michel Gondry,Dave Chappelle,11.7,"Rogue Arts, Focus Features","Dolby SRD, DTS",56,50,6,22,0.8928571428571429,0.7761194029850746,positive,4.04305126783455,3.1378905362298,2006-03-03,2006-03-11,11.7,1.0681858617461617
dawn_of_the_dead,Dawn of the Dead,77.0,76.0,R,"['Language', 'Gore', 'Pervasive Strong Violence', 'Sexuality']",2004-03-19,2004-10-26,100.0,Horror,English,Zack Snyder,"George A. Romero,James Gunn",58.9,Universal Pictures,"DTS, Dolby SRD, Surround, SDDS",89,67,22,23,0.7528089887640449,0.4825870646766169,positive,4.499809670330265,2.1715499404081378,2004-03-19,2004-03-28,58.9,1.7701152947871017
dawn_of_the_planet_of_the_apes,Dawn of the Planet of the Apes,88.0,91.0,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Strong Language']",2014-07-11,2014-12-02,130.0,"Sci-fi, Action, Adventure",English,Matt Reeves,"Rick Jaffa,Amanda Silver,Mark Bomback",208.5,20th Century Fox,Dolby Atmos,95,86,9,21,0.9052631578947368,0.8104265402843602,positive,4.564348191467836,3.699068913464455,2014-07-11,2014-07-20,208.5,2.3191060593097763
day_watch,Day Watch,68.0,63.0,R,['Violence'],2007-06-01,2007-10-30,139.0,Horror,Russian,Timur Bekmambetov,"Sergei Lukyanenko,Aleksandr Talal,Timur Bekmambetov",0.4507,Fox,,28,20,8,13,0.7142857142857143,0.4492753623188406,positive,3.367295829986474,1.5128430540518942,2007-06-01,2007-06-10,0.4507,-0.34611244192902246
daybreakers,Daybreakers,49.0,68.0,R,"['Language', 'Brief Nudity', 'Strong Bloody Violence']",2010-01-08,2010-05-11,98.0,"Horror, Sci-fi",English,"Michael Spierig,Peter Spierig","Michael Spierig,Peter Spierig",30.0,Lionsgate Films,"Dolby Digital, DTS, SDDS",67,47,20,22,0.7014925373134329,0.3717948717948718,positive,4.219507705176107,1.5687913262834243,2010-01-08,2010-01-15,30.0,1.4771212547196624
delovely,De-Lovely,65.0,48.0,PG-13,['Sexual Content'],2004-07-16,2004-12-21,125.0,"Musical, Biography, Drama, Lgbtq+",English,Irwin Winkler,Jay Cocks,13.3,Metro-Goldwyn-Mayer,"SDDS, Dolby Digital, DTS, Surround",29,11,18,9,0.3793103448275862,-0.2537313432835821,negative,3.4011973816621555,-0.8629903804217409,2004-07-16,2004-07-23,13.3,1.1238516409670858
