id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
babylon_ad,Babylon A.D.,26,7,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sexuality']",2008-08-29,2009-01-06,90,"Sci-fi, Action, Adventure, Mystery & thriller",English,Mathieu Kassovitz,"Mathieu Kassovitz,Éric Besnard",$22.5M,20th Century Fox,,65,5,60,19,0.07692307692307693,-0.8389261744966443,negative,4.189654742026425,-3.514811025189954,2008-08-29,2008-09-06,22500000.0,7.352182518111363
perfect_man,The Perfect Man,58,6,PG,['Some Mildly Suggestive Content'],2005-06-17,2005-11-01,100,"Romance, Comedy",English,Mark Rosman,"Gina Wendkos,Heather Robinson,Michael McQuown",$16.2M,Universal Pictures,"Dolby SRD, DTS, SDDS",65,5,60,24,0.07692307692307693,-0.8441558441558441,negative,4.189654742026425,-3.536721535476852,2005-06-17,2005-06-25,16200000.0,7.209515014542631
taken_3,Taken 3,43,13,PG-13,"['Intense Seq of Violence/Action', 'Brief Strong Language']",2015-01-09,2015-04-21,109,"Action, Mystery & thriller",English,Olivier Megaton,"Luc Besson,Robert Mark Kamen",$89.3M,20th Century Fox,Dolby Digital,65,5,60,28,0.07692307692307693,-0.8481012658227848,negative,4.189654742026425,-3.553251490073044,2015-01-09,2015-01-16,89300000.0,7.950851458888547
the_personal_history_of_david_copperfield,The Personal History of David Copperfield,54,92,PG,"['Thematic Material', 'Brief Violence']",2020-08-28,2020-11-17,119,"Comedy, Drama",English (United Kingdom),Armando Iannucci,Simon Blackwell,$1.9M,Searchlight Pictures,,64,61,3,12,0.953125,0.9,positive,4.174387269895637,3.7569485429060734,2020-08-28,2020-09-05,1900000.0,6.278753600952829
on_the_rocks_2020,On the Rocks,50,87,,,2020-10-02,2020-10-23,96,Comedy,English,Sofia Coppola,Sofia Coppola,,A24,,64,56,8,18,0.875,0.7397260273972602,positive,4.174387269895637,3.087902911977594,2020-10-02,2020-10-11,,
petes_dragon_2016,Pete's Dragon,72,88,PG,"['Brief Language', 'Action', 'Peril']",2016-08-12,2016-11-29,103,"Kids & family, Fantasy, Adventure",English,David Lowery,"David Lowery,Toby Halbrooks,Malcolm Marmorstein",$555,Walt Disney,"Datasat, Dolby Digital",64,55,9,16,0.859375,0.7222222222222222,positive,4.174387269895637,3.014835250480182,2016-08-12,2016-08-19,555.0,2.7442929831226763
superbad,Superbad,87,88,R,"['All Involving Teens', 'A Fantasy/Comic Violent Image', 'Strong Language', 'Drinking', 'Pervasive Crude Sexual Content', 'Some Drug Use']",2007-08-17,2007-12-04,113,Comedy,English,Greg Mottola,"Seth Rogen,Evan Goldberg",$121.5M,Sony Pictures Entertainment,"SDDS, DTS, Dolby SRD",64,54,10,16,0.84375,0.6805555555555556,positive,4.174387269895637,2.840902447567864,2007-08-17,2007-08-25,121500000.0,8.084576277934332
great_debaters,The Great Debaters,86,80,PG-13,"['Disturbing Images', 'Brief Sexuality', 'Language', 'Strong Thematic Material', 'Violence']",2007-12-25,2008-05-13,127,Drama,English,Denzel Washington,Robert Eisele,$30.2M,Weinstein Co.,"Dolby SRD, DTS, SDDS",64,51,13,34,0.796875,0.5802469135802469,positive,4.174387269895637,2.4221753294456163,2007-12-25,2008-01-03,30200000.0,7.480006942957151
lamb_2021,Lamb,61,86,R,"['Some Bloody Violent Images', 'Sexuality/Nudity']",2021-10-08,2021-10-28,106,"Horror, Fantasy, Mystery & thriller",Icelandic,Valdimar Jóhannsson,"Valdimar Jóhannsson,Sjón",$2.0M,A24,,64,51,13,10,0.796875,0.5797101449275363,positive,4.174387269895637,2.419934649214862,2021-10-08,2021-10-16,2000000.0,6.301029995663981
training_day,Training Day,89,74,R,"['Drug Content', 'Brief Nudity', 'Pervasive Language', 'Strong Brutal Violence']",2001-10-05,2002-03-19,120,"Crime, Drama, Mystery & thriller",English,Antoine Fuqua,David Ayer,$76.3M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",64,48,16,26,0.75,0.4935064935064935,positive,4.174387269895637,2.06008722410434,2001-10-05,2001-10-14,76300000.0,7.882524537954881
22_july,22 July,69,80,R,"['Language', 'Graphic Images', 'Disturbing Violence']",2018-10-10,2018-10-10,143,Drama,English,Paul Greengrass,Paul Greengrass,,Netflix,,64,49,15,20,0.765625,0.4864864864864865,positive,4.174387269895637,2.030782996165445,2018-10-10,2018-10-19,,
spy_kids_2_island_of_lost_dreams,Spy Kids 2: The Island of Lost Dreams,39,75,PG,"['Brief Rude Humor', 'Action Sequences']",2002-08-07,2003-02-18,99,"Kids & family, Adventure, Action, Comedy",English,Robert Rodriguez,Robert Rodriguez,$85.6M,,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",64,45,19,23,0.703125,0.4304635761589404,positive,4.174387269895637,1.7969216724716317,2002-08-07,2002-08-16,85600000.0,7.9324737646771535
the_campaign,The Campaign,51,66,R,"['Crude Sexual Content', 'Brief Nudity', 'Language']",2012-08-10,2012-11-06,85,Comedy,English,Jay Roach,"Chris Henchy,Shawn Harwell",$86.9M,Warner Bros. Pictures,"SDDS, Dolby Digital, Datasat",64,43,21,12,0.671875,0.3142857142857143,positive,4.174387269895637,1.311950284824343,2012-08-10,2012-08-16,86900000.0,7.939019776448666
fracture,Fracture,73,72,R,"['Some Violent Content', 'Language']",2007-04-20,2007-08-14,113,Mystery & thriller,English,Gregory Hoblit,"Daniel Pyne,Glenn Gers",$39.0M,New Line Cinema,"SDDS, Dolby SRD, DTS, Dolby Stereo",64,42,22,21,0.65625,0.30201342281879195,positive,4.174387269895637,1.2607209875523735,2007-04-20,2007-04-27,39000000.0,7.5910646070264995
mist,The Mist,65,72,R,"['Terror and Gore', 'Language', 'Violence']",2007-11-21,2008-03-25,125,"Horror, Sci-fi, Mystery & thriller",English,Frank Darabont,Frank Darabont,$25.6M,Metro-Goldwyn-Mayer,"SDDS, DTS, Dolby SRD",64,39,25,24,0.609375,0.21052631578947367,positive,4.174387269895637,0.8788183726096077,2007-11-21,2007-11-29,25600000.0,7.408239965311849
hot_tub_time_machine,Hot Tub Time Machine,56,64,R,"['Nudity', 'Drug Use', 'Pervasive Language', 'Strong Crude Content', 'Strong Sexual Content']",2010-03-26,2010-06-29,99,"Comedy, Fantasy",English,Steve Pink,"Josh Heald,Sean Anders,John Morris",$50.2M,Metro-Goldwyn-Mayer,,64,38,26,16,0.59375,0.19444444444444445,mixed,4.174387269895637,0.8116864135908183,2010-03-26,2010-04-04,50200000.0,7.70070371714502
madagascar_escape_2_africa,Madagascar: Escape 2 Africa,66,64,PG,['Some Mild Crude Humor'],2008-11-07,2009-02-06,88,"Kids & family, Comedy, Adventure, Animation",English,"Eric Darnell,Tom McGrath","Etan Cohen,Eric Darnell,Tom McGrath",,DreamWorks SKG,,64,37,27,22,0.578125,0.16,mixed,4.174387269895637,0.6679019631833019,2008-11-07,2008-11-15,,
operation_finale,Operation Finale,63,61,PG-13,"['Violent Images', 'Some Language', 'Disturbing Thematic Content']",2018-08-29,2018-11-20,122,"Mystery & thriller, History, Drama",English,Chris Weitz,Matthew Orton,$17.6M,Metro-Goldwyn-Mayer,,64,37,27,21,0.578125,0.14093959731543623,mixed,4.174387269895637,0.5883364608577742,2018-08-29,2018-09-07,17600000.0,7.2455126678141495
the_spy_who_dumped_me_2018,The Spy Who Dumped Me,56,49,R,"['Language Throughout', 'Graphic Nudity', 'Some Crude Sexual Material', 'Violence']",2018-08-03,2018-10-30,116,"Action, Comedy",English,Susanna Fogel,"Susanna Fogel,David Iserson",$33.5M,Lionsgate Films,,64,31,33,12,0.484375,0.0,mixed,4.174387269895637,0.0,2018-08-03,2018-08-11,33500000.0,7.525044807036846
dreamers,The Dreamers,78,60,,,2004-02-06,2006-02-07,116,Drama,English,Bernardo Bertolucci,Gilbert Adair,$2.5M,Fox,"Surround, Dolby SR",64,31,33,24,0.484375,-0.013157894736842105,mixed,4.174387269895637,-0.05492614828810048,2004-02-06,2004-02-15,2500000.0,6.3979400086720375
closed_circuit_2013,Closed Circuit,31,43,R,"['Language', 'Brief Violence']",2013-08-28,2014-01-07,96,Mystery & thriller,English,John Crowley,Steven Knight,$5.7M,Focus Features,"Datasat, Dolby Digital",64,31,33,22,0.484375,-0.013333333333333334,mixed,4.174387269895637,-0.05565849693194183,2013-08-28,2013-09-05,5700000.0,6.7558748556724915
30_minutes_or_less,30 Minutes or Less,40,45,R,"['Nudity', 'Crude and Sexual Content', 'Pervasive Language', 'Some Violence']",2011-08-12,2011-11-29,83,"Comedy, Action",English,Ruben Fleischer,Michael Diliberti,$37.1M,Sony Pictures,"SDDS, Dolby Digital, DTS",64,27,37,16,0.421875,-0.18055555555555555,mixed,4.174387269895637,-0.7537088126200455,2011-08-12,2011-08-20,37100000.0,7.569373909615046
1226860-losers,The Losers,54,48,PG-13,"['Language', 'A Scene of Sensuality', 'Sequences of Intense Action', 'Violence']",2010-04-23,2010-07-20,97,"Action, Adventure",English,Sylvain White,"Peter Berg,James Vanderbilt",$23.6M,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",64,26,38,13,0.40625,-0.20567375886524822,negative,4.174387269895637,-0.858561920758677,2010-04-23,2010-05-02,23600000.0,7.372912002970106
johnny_english,Johnny English,51,33,PG,"['Language', 'Comic Nudity', 'Some Crude Humor']",2003-07-18,2004-01-13,86,"Comedy, Action",English,Peter Howitt,"Neal Purvis,Robert Wade,Will Davies",$28.0M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",64,24,40,24,0.375,-0.2236842105263158,negative,4.174387269895637,-0.9337445208977082,2003-07-18,2003-07-27,28000000.0,7.447158031342219
one_day_2014,One Day,50,36,PG-13,"['Partial Nudity', 'Language', 'Sexual Content', 'Some Violence', 'Substance Abuse']",2011-08-19,2011-11-29,108,Romance,English,Lone Scherfig,David Nicholls,$13.8M,Focus Features,,64,24,40,20,0.375,-0.24324324324324326,negative,4.174387269895637,-1.0153914980827226,2011-08-19,2011-08-28,13800000.0,7.139879086401237
the_internship_2013,The Internship,51,35,PG-13,"['Partying', 'Language', 'Sexuality', 'Some Crude Humor']",2013-06-07,2013-10-22,119,Comedy,English,Shawn Levy,"Vince Vaughn,Jared Stern",$44.7M,20th Century Fox,"Datasat, Dolby",64,24,40,14,0.375,-0.2535211267605634,negative,4.174387269895637,-1.058295364198894,2013-06-07,2013-06-16,44700000.0,7.650307523131937
vanilla_sky,Vanilla Sky,72,43,R,"['Strong Language', 'Sexuality']",2001-12-14,2002-05-21,134,"Mystery & thriller, Drama",English,Cameron Crowe,"Alejandro Amenábar,Cameron Crowe,Mateo Gil",$100.6M,Paramount Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",64,24,40,21,0.375,-0.2751677852348993,negative,4.174387269895637,-1.1486568997699402,2001-12-14,2001-12-22,100600000.0,8.002597980719909
extraordinary_measures,Extraordinary Measures,53,28,PG,"['Suggestive Content', 'Language', 'Thematic Material']",2010-01-22,2010-05-18,106,Drama,English,Tom Vaughan,"Robert Nelson Jacobs,Geeta Anand",$11.9M,CBS Films,,64,23,41,20,0.359375,-0.3108108108108108,negative,4.174387269895637,-1.2974446919945897,2010-01-22,2010-01-31,11900000.0,7.075546961392531
1112357-scoobydoo,Scooby-Doo,39,32,PG,"['Some Rude Humor', 'Language', 'Some Scary Action']",2002-06-14,2002-10-11,86,"Kids & family, Comedy, Adventure",English,Raja Gosnell,"James Gunn,James Gunn,Craig Titley",$153.3M,Warner Bros. Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",64,19,45,21,0.296875,-0.3825503355704698,negative,4.174387269895637,-1.596913250899673,2002-06-14,2002-06-23,153300000.0,8.185542154854375
10011235-fame,Fame,36,24,PG,"['Sexual Situations', 'Language', 'Teen Drinking', 'Thematic Material']",2009-09-25,2010-01-12,107,"Drama, Musical",English,Kevin Tancharoen,Allison Burnett,$22.5M,Metro-Goldwyn-Mayer,,64,18,46,28,0.28125,-0.4358974358974359,negative,4.174387269895637,-1.8196047073904058,2009-09-25,2009-10-04,22500000.0,7.352182518111363
sanctum,Sanctum,37,30,R,"['Language', 'Disturbing Images', 'Some Violence']",2011-02-04,2011-06-07,109,"Action, Adventure, Mystery & thriller",English,Alister Grierson,"John Garvin,Andrew Wight",$23.1M,Universal Pictures,"SDDS, DTS, Dolby SRD",64,17,47,13,0.265625,-0.46099290780141844,negative,4.174387269895637,-1.924362925838414,2011-02-04,2011-02-12,23100000.0,7.363611979892144
1113375-showtime,Showtime,25,25,PG-13,"['Language', 'Action/Violence', 'Some Drug Content']",2002-03-15,2002-08-13,95,"Comedy, Action",English,Tom Dey,"Alfred Gough,Miles Millar,Keith Sharon",$37.9M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",64,18,46,28,0.28125,-0.47435897435897434,negative,4.174387269895637,-1.9801580639248533,2002-03-15,2002-03-23,37900000.0,7.578639209968072
10009462-g_force,G-Force,39,22,PG,"['Rude Humor', 'Mild Action']",2009-07-24,2009-12-15,88,"Kids & family, Action, Adventure, Comedy",English,Hoyt H. Yeatman Jr.,"Cormac Wibberley,Marianne Wibberley",$119.4M,Walt Disney,,64,18,46,26,0.28125,-0.4805194805194805,negative,4.174387269895637,-2.005874402417384,2009-07-24,2009-08-01,119400000.0,8.07700432679335
back_up_plan,The Back-up Plan,46,17,PG-13,"['Sexual Content', 'Language', 'Sexual References', 'Some Crude Material']",2010-04-23,2010-08-17,104,"Romance, Comedy",English,Alan Poul,Kate Angelo,$37.5M,CBS Films,"SDDS, Dolby Digital, DTS",64,13,51,19,0.203125,-0.5918367346938775,negative,4.174387269895637,-2.4705557311627238,2010-04-23,2010-05-02,37500000.0,7.574031267727719
legend_of_zorro,The Legend of Zorro,48,27,PG,"['Action', 'A Couple of Suggestive Moments', 'Language', 'Peril', 'Sequences of Violence']",2005-10-28,2006-01-31,129,"Adventure, Action",English,Martin Campbell,"Alex Kurtzman,Roberto Orci",$45.4M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",64,10,54,21,0.15625,-0.6912751677852349,negative,4.174387269895637,-2.885650260397655,2005-10-28,2005-11-05,45400000.0,7.657055852857104
derailed,Derailed,58,21,R,"['Some Sexuality', 'Language', 'Strong Disturbing Violence']",2005-11-11,2006-03-21,107,"Mystery & thriller, Drama",English,Mikael Håfström,Stuart Beattie,$36.0M,Weinstein Co.,"Dolby Digital, DTS, SDDS",64,9,55,18,0.140625,-0.7123287671232876,negative,4.174387269895637,-2.9735361374599054,2005-11-11,2005-11-19,36000000.0,7.556302500767287
bad_company_2002,Bad Company,35,10,PG-13,"['Language', 'Intense Violent Action', 'Some Sensuality']",2002-06-07,2004-01-01,116,"Action, Comedy",English,Joel Schumacher,"Gary Goodman,Jason Richman,Michael Browning,David Himmelstein",$30.2M,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",64,6,58,28,0.09375,-0.7948717948717948,negative,4.174387269895637,-3.3181027017119162,2002-06-07,2002-06-16,30200000.0,7.480006942957151
johnson_family_vacation,Johnson Family Vacation,44,6,PG-13,"['Crude Humor', 'Brief Drug Material', 'Some Sexual References']",2004-03-31,2005-12-13,97,Comedy,English,Christopher Erskin,"Earl Richey Jones,Todd R. Jones",$31.2M,20th Century Fox,"Surround, Dolby SRD, Dolby SR",64,5,59,28,0.078125,-0.8205128205128205,negative,4.174387269895637,-3.4251382727348814,2004-03-31,2004-04-09,31200000.0,7.494154594018442
just_my_luck,Just My Luck,48,14,PG-13,['Brief Sexual References'],2006-05-12,2006-08-22,103,"Romance, Comedy",English,Donald Petrie,"I. Marlene King,Amy B. Harris",$17.3M,20th Century Fox,"Dolby SRD, DTS",64,5,59,22,0.078125,-0.8533333333333334,negative,4.174387269895637,-3.562143803644277,2006-05-12,2006-05-21,17300000.0,7.238046103128795
alone_in_the_dark,Alone in the Dark,11,1,R,"['Violence', 'Language']",2005-01-28,2005-05-10,98,"Horror, Adventure, Mystery & thriller",English,Uwe Boll,"Elan Mastai,Michael Roesch,Peter Scheerer",$5.1M,Lionsgate Films,"Surround, Dolby SRD",64,0,64,17,0.0,-1.0,negative,4.174387269895637,-4.174387269895637,2005-01-28,2005-02-06,5100000.0,6.707570176097937
the_lighthouse_2019,The Lighthouse,72,90,R,"['Nudity', 'Disturbing Images', 'Sexual Content', 'Some Language', 'Violence']",2019-10-25,2019-10-18,110,"Mystery & thriller, Drama",English,Robert Eggers,"Robert Eggers,Max Eggers",$10.9M,A24,,63,60,3,7,0.9523809523809523,0.8947368421052632,positive,4.1588830833596715,3.7211059166902323,2019-10-25,2019-11-02,10900000.0,7.037426497940624
titane,Titane,85,90,R,"['Graphic Nudity', 'Disturbing Material', 'Language', 'Sexual Content', 'Strong Violence']",2021-10-01,2021-10-19,108,"Horror, Mystery & thriller, Drama",French (France),Julia Ducournau,Julia Ducournau,$1.3M,Neon,,63,57,6,14,0.9047619047619048,0.8142857142857143,positive,4.1588830833596715,3.386519082164304,2021-10-01,2021-10-10,1300000.0,6.113943352306837
mighty_wind,A Mighty Wind,75,87,PG-13,['Sex-Related Humor'],2003-04-16,2003-09-23,90,Comedy,English,Christopher Guest,"Christopher Guest,Eugene Levy",$17.5M,Warner Bros. Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",63,57,6,27,0.9047619047619048,0.803921568627451,positive,4.1588830833596715,3.3434158121126774,2003-04-16,2003-04-24,17500000.0,7.243038048686294
django_unchained_2012,Django Unchained,92,87,R,"['Language', 'A Vicious Fight', 'Some Nude Images', 'Strong Graphic Violence']",2012-12-25,2013-04-16,165,"Western, Drama, Action",English,Quentin Tarantino,Quentin Tarantino,$162.8M,Weinstein Co.,,63,57,6,16,0.9047619047619048,0.7887323943661971,positive,4.1588830833596715,3.280245812227346,2012-12-25,2013-01-03,162800000.0,8.211654400553183
disneynature_earth_2009,Earth,82,86,,,2009-04-22,2009-09-01,90,Documentary,English,"Alastair Fothergill,Mark Linfield","Alastair Fothergill,Mark Linfield,Leslie Megahey",$32.0M,Walt Disney,,63,54,9,24,0.8571428571428571,0.7333333333333333,positive,4.1588830833596715,3.049847594463759,2009-04-22,2009-05-01,32000000.0,7.505149978319906
oceans_eleven,Ocean's Eleven,80,83,PG-13,"['Some Language', 'Sexual Content']",2001-12-07,2002-05-07,116,"Comedy, Drama, Crime",English,Steven Soderbergh,Ted Griffin,$183.4M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",63,51,12,18,0.8095238095238095,0.6111111111111112,positive,4.1588830833596715,2.541539662053133,2001-12-07,2001-12-16,183400000.0,8.263399331334002
unstoppable-2010,Unstoppable,72,87,PG-13,"['Some Language', 'Sequences of Action Peril']",2010-11-12,2011-02-15,94,"Action, Mystery & thriller, Drama",English,Tony Scott,Mark Bomback,$81.6M,20th Century Fox,"Dolby, SDDS, DTS",63,50,13,13,0.7936507936507936,0.5971223021582733,positive,4.1588830833596715,2.483361841142825,2010-11-12,2010-11-21,81600000.0,7.911690158753861
panic_room,Panic Room,64,76,R,"['Violence', 'Language']",2002-03-29,2004-03-30,112,Mystery & thriller,English,David Fincher,David Koepp,$95.3M,Columbia Pictures,"Surround, Dolby SR, Dolby Digital, Dolby Stereo",63,49,14,21,0.7777777777777778,0.564625850340136,positive,4.1588830833596715,2.348212897407161,2002-03-29,2002-04-07,95300000.0,7.979092900638326
charlottes_web,Charlotte's Web,62,78,,,2006-12-15,2007-04-03,98,"Kids & family, Comedy, Drama",English,Gary Winick,"Karey Kirkpatrick,Susannah Grant",$82.5M,Paramount Pictures,"Dolby SRD, DTS, SDDS",63,50,13,22,0.7936507936507936,0.5405405405405406,positive,4.1588830833596715,2.248044909924147,2006-12-15,2006-12-23,82500000.0,7.9164539485499255
flushed_away,Flushed Away,65,73,PG,"['Some Language', 'Crude Humor']",2006-11-03,2007-02-20,85,"Kids & family, Comedy, Adventure, Animation",English,"David Bowers,Sam Fell","Dick Clement,Ian La Frenais,Christopher Lloyd,Joe Keenan,Will Davies",$64.5M,DreamWorks SKG,"SDDS, Dolby Digital, DTS, Dolby SRD",63,47,16,25,0.746031746031746,0.5099337748344371,positive,4.1588830833596715,2.1207549497926803,2006-11-03,2006-11-11,64500000.0,7.8095597146352675
freedom_writers,Freedom Writers,87,70,PG-13,"['Some Thematic Material', 'Language', 'Violent Content']",2007-01-05,2007-04-17,123,Drama,English,Richard LaGravenese,Richard LaGravenese,$36.6M,Paramount Pictures,"Dolby SRD, DTS, SDDS",63,48,15,24,0.7619047619047619,0.49333333333333335,positive,4.1588830833596715,2.051715654457438,2007-01-05,2007-01-14,36600000.0,7.563481085394411
killing_them_softly,Killing Them Softly,44,74,R,"['Some Drug References', 'Pervasive Language', 'Some Drug Use', 'Violence']",2012-11-30,2013-03-26,97,"Crime, Drama",English,Andrew Dominik,Andrew Dominik,$14.9M,Weinstein Co.,"Dolby Digital, DTS",63,43,20,13,0.6825396825396826,0.35251798561151076,positive,4.1588830833596715,1.4660810869397403,2012-11-30,2012-12-08,14900000.0,7.173186268412274
secret_life_of_bees,The Secret Life of Bees,78,59,PG-13,"['Thematic Material', 'Some Violence']",2008-10-17,2009-02-03,110,Drama,English,Gina Prince-Bythewood,"Gina Prince-Bythewood,Sue Monk Kidd",$37.8M,Fox,,63,39,24,25,0.6190476190476191,0.23178807947019867,positive,4.1588830833596715,0.9639795226330364,2008-10-17,2008-10-24,37800000.0,7.577491799837225
reign_over_me,Reign Over Me,81,64,R,"['Some Sexual References', 'Language']",2007-03-23,2007-10-09,124,Drama,English,Mike Binder,Mike Binder,$19.7M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",63,39,24,21,0.6190476190476191,0.2108843537414966,positive,4.1588830833596715,0.8770433713207471,2007-03-23,2007-04-01,19700000.0,7.294466226161593
1205483_nine,9,56,58,PG-13,"['Violence', 'Scary Images']",2009-09-09,2009-12-29,79,"Adventure, Fantasy, Sci-fi, War, Animation",English,Shane Acker,Pamela Pettler,$31.7M,Focus Features,,63,34,29,18,0.5396825396825397,0.09722222222222222,mixed,4.1588830833596715,0.40433585532663474,2009-09-09,2009-09-17,31700000.0,7.501059262217751
five_feet_apart,Five Feet Apart,79,53,PG-13,"['Suggestive Material', 'Language', 'Thematic Elements']",2019-03-15,2019-05-24,116,"Romance, Drama",English,Justin Baldoni,"Mikki Daughtry,Tobias Iaconis",$45.7M,"Lionsgate Films, CBS Films",,63,34,29,19,0.5396825396825397,0.07586206896551724,mixed,4.1588830833596715,0.3155014752893544,2019-03-15,2019-03-24,45700000.0,7.65991620006985
im_still_here_2010,I'm Still Here,38,53,R,"['Graphic Nudity', 'Crude Content', 'Pervasive Language', 'Sexual Material', 'Some Drug Use']",2010-09-10,2010-11-23,108,"Documentary, Music",English,Casey Affleck,"Casey Affleck,Joaquin Phoenix",$408.7K,Magnolia Pictures,,63,34,29,22,0.5396825396825397,0.02702702702702703,mixed,4.1588830833596715,0.11240224549620735,2010-09-10,2010-09-19,408700.0,5.611404637711593
win_a_date_with_tad_hamilton,Win a Date With Tad Hamilton!,47,55,PG-13,"['Sexual Content', 'Language', 'Some Drug References']",2004-01-23,2005-08-23,96,"Romance, Comedy",English,Robert Luketic,Victor Levin,$17.0M,DreamWorks SKG,"Surround, Dolby SRD, DTS, SDDS",63,32,31,19,0.5079365079365079,0.006896551724137931,mixed,4.1588830833596715,0.028681952299032216,2004-01-23,2004-02-01,17000000.0,7.230448921378274
murder_mystery_2,Murder Mystery 2,,,PG-13,"['Suggestive Material', 'Bloody Images', 'Strong Language', 'Smoking', 'Violence']",2023-03-24,2023-03-31,90,"Comedy, Mystery & thriller, Action, Crime",English,Jeremy Garelick,James Vanderbilt,,Netflix,Dolby Digital,63,32,31,23,0.5079365079365079,-0.006711409395973154,mixed,4.1588830833596715,-0.027911967002413902,2023-03-26,2023-04-02,,
the_holiday,The Holiday,80,51,PG-13,"['Some Strong Language', 'Sexual Content']",2006-12-08,2007-03-13,132,"Holiday, Romance, Comedy",English,Nancy Meyers,Nancy Meyers,$63.2M,Sony Pictures,"Dolby SRD, DTS, SDDS",63,30,33,19,0.47619047619047616,-0.034482758620689655,mixed,4.1588830833596715,-0.14340976149516108,2006-12-08,2006-12-14,63200000.0,7.800717078282385
last_kiss,The Last Kiss,59,46,R,"['Nudity', 'Language', 'Sexuality']",2006-09-15,2009-04-14,104,"Comedy, Drama, Romance",English,Tony Goldwyn,Paul Haggis,$11.6M,"DreamWorks SKG, Paramount Pictures",,63,29,34,25,0.4603174603174603,-0.046357615894039736,mixed,4.1588830833596715,-0.1927959045266073,2006-09-15,2006-09-24,11600000.0,7.064457989226918
yes_man,Yes Man,66,46,PG-13,"['Crude Sexual Humor', 'Brief Nudity', 'Language']",2008-12-19,2009-04-07,104,Comedy,English,Peyton Reed,"Nicholas Stoller,Jarrad Paul,Andrew Mogel",$97.7M,Warner Bros.,,63,31,32,23,0.49206349206349204,-0.04697986577181208,mixed,4.1588830833596715,-0.19538376901689733,2008-12-19,2008-12-28,97700000.0,7.9898945637187735
xxx_return_of_xander_cage,xXx: Return of Xander Cage,37,45,PG-13,"['Language', 'Extended Sequences of Gunplay', 'Sexual Material', 'Violent Action']",2017-01-20,2017-05-16,102,"Action, Adventure, Mystery & thriller",English,D.J. Caruso,F. Scott Frazier,$44.9M,Paramount Pictures,,63,29,34,21,0.4603174603174603,-0.07482993197278912,mixed,4.1588830833596715,-0.31120893821058765,2017-01-20,2017-01-27,44900000.0,7.652246341003323
hit_and_run_2012,Hit & Run,49,48,R,"['Graphic Nudity', 'Drug Content', 'Pervasive Language', 'Sexual References', 'Some Violence']",2012-08-22,2013-01-08,95,"Comedy, Action",English,"Dax Shepard,David Palmer",Dax Shepard,$13.7M,Open Road,,63,27,36,23,0.42857142857142855,-0.15436241610738255,mixed,4.1588830833596715,-0.6419752410555197,2012-08-22,2012-08-31,13700000.0,7.136720567156407
life_of_the_party_2018,Life of the Party,40,38,PG-13,"['Partying', 'Drug Content', 'Sexual Material']",2018-05-11,2018-06-18,105,Comedy,English,Ben Falcone,"Ben Falcone,Melissa McCarthy",$52.8M,Warner Bros. Pictures,,63,27,36,15,0.42857142857142855,-0.16312056737588654,mixed,4.1588830833596715,-0.678399368207606,2018-05-11,2018-05-18,52800000.0,7.722633922533812
chicken_little,Chicken Little,47,36,,,2005-11-04,2006-03-21,81,"Kids & family, Comedy, Animation",English,Mark Dindal,"Steve Bencich,Ron Friedman",,British International Pictures,Surround,63,27,36,19,0.42857142857142855,-0.18620689655172415,mixed,4.1588830833596715,-0.7744127120738699,2005-11-04,2005-11-12,,
1201402-17_again,17 Again,67,56,PG-13,"['Some Sexual Material', 'Language', 'Teen Partying']",2009-04-17,2009-08-11,102,Comedy,English,Burr Steers,Jason Filardi,$64.1M,Warner Bros.,,63,25,38,23,0.3968253968253968,-0.19463087248322147,mixed,4.1588830833596715,-0.8094470430700031,2009-04-17,2009-04-24,64099999.99999999,7.806858029518818
